code,name,market,industry,updated_at
600253,天方药业,SH,-,2026-08-09 05:15:07
600255,鑫科材料,SH,金属新材料,2026-08-09 05:15:07
600256,广汇能源,SH,煤炭开采,2026-08-09 05:15:07
600257,大湖股份,SH,渔业,2026-08-09 05:15:07
600258,首旅酒店,SH,酒店餐饮,2026-08-09 05:15:07
600259,中稀有色,SH,小金属,2026-08-09 05:15:07
600260,*ST凯乐,SH,-,2026-08-09 05:15:07
600261,阳光照明,SH,照明设备Ⅱ,2026-08-09 05:15:07
600262,北方股份,SH,专用设备,2026-08-09 05:15:07
600263,路桥建设,SH,-,2026-08-09 05:15:07
600265,*ST景谷,SH,林业Ⅱ,2026-08-09 05:15:07
600266,城建发展,SH,房地产开发,2026-08-09 05:15:07
600267,海正药业,SH,化学制药,2026-08-09 05:15:07
600268,国电南自,SH,电网设备,2026-08-09 05:15:07
600269,赣粤高速,SH,铁路公路,2026-08-09 05:15:07
600270,外运发展,SH,-,2026-08-09 05:15:07
600271,航天信息,SH,IT服务Ⅱ,2026-08-09 05:15:07
600272,开开实业,SH,医药商业,2026-08-09 05:15:07
600273,嘉化能源,SH,化学制品,2026-08-09 05:15:07
600275,退市昌鱼,SH,-,2026-08-09 05:15:07
600276,恒瑞医药,SH,化学制药,2026-08-09 05:15:07
600277,ST亿利,SH,-,2026-08-09 05:15:07
600278,东方创业,SH,贸易Ⅱ,2026-08-09 05:15:07
600279,重庆港,SH,航运港口,2026-08-09 05:15:07
600280,中央商场,SH,一般零售,2026-08-09 05:15:07
600281,华阳新材,SH,小金属,2026-08-09 05:15:07
600282,南钢股份,SH,普钢,2026-08-09 05:15:07
600283,钱江水利,SH,环境治理,2026-08-09 05:15:07
600284,浦东建设,SH,基础建设,2026-08-09 05:15:07
600285,羚锐制药,SH,中药Ⅱ,2026-08-09 05:15:07
600286,S*ST国瓷,SH,-,2026-08-09 05:15:07
600287,苏豪时尚,SH,贸易Ⅱ,2026-08-09 05:15:07
600288,大恒科技,SH,软件开发,2026-08-09 05:15:07
600289,ST信通,SH,通信服务,2026-08-09 05:15:07
600290,*ST华仪,SH,-,2026-08-09 05:15:07
600291,退市西水,SH,-,2026-08-09 05:15:07
600292,电投水电,SH,电力,2026-08-09 05:15:07
600293,三峡新材,SH,玻璃玻纤,2026-08-09 05:15:07
600295,鄂尔多斯,SH,冶钢原料,2026-08-09 05:15:07
600296,S兰铝,SH,-,2026-08-09 05:15:07
600297,广汇汽车,SH,-,2026-08-09 05:15:07
600298,安琪酵母,SH,调味发酵品Ⅱ,2026-08-09 05:15:07
600299,安迪苏,SH,化学制品,2026-08-09 05:15:07
600300,维维股份,SH,饮料乳品,2026-08-09 05:15:07
600301,华锡有色,SH,小金属,2026-08-09 05:15:07
600302,ST标准,SH,专用设备,2026-08-09 05:15:07
600303,曙光股份,SH,商用车,2026-08-09 05:15:07
600305,恒顺醋业,SH,调味发酵品Ⅱ,2026-08-09 05:15:07
600306,退市商城,SH,-,2026-08-09 05:15:07
600307,酒钢宏兴,SH,普钢,2026-08-09 05:15:07
600308,华泰股份,SH,造纸,2026-08-09 05:15:07
600309,万华化学,SH,化学制品,2026-08-09 05:15:07
600310,广西能源,SH,电力,2026-08-09 05:15:07
600311,*ST荣华,SH,-,2026-08-09 05:15:07
600312,平高电气,SH,电网设备,2026-08-09 05:15:07
600313,农发种业,SH,种植业,2026-08-09 05:15:07
600315,上海家化,SH,化妆品,2026-08-09 05:15:07
600316,洪都航空,SH,航空装备Ⅱ,2026-08-09 05:15:07
600317,营口港,SH,-,2026-08-09 05:15:07
600318,新力金融,SH,多元金融,2026-08-09 05:15:07
600319,亚星化学,SH,化学原料,2026-08-09 05:15:07
600320,振华重工,SH,专用设备,2026-08-09 05:15:07
600321,正源股份,SH,-,2026-08-09 05:15:07
600322,津投城开,SH,房地产开发,2026-08-09 05:15:07
600323,瀚蓝环境,SH,环境治理,2026-08-09 05:15:07
600325,华发股份,SH,房地产开发,2026-08-09 05:15:07
600326,西藏天路,SH,水泥,2026-08-09 05:15:07
600327,大东方,SH,一般零售,2026-08-09 05:15:07
600328,中盐化工,SH,化学原料,2026-08-09 05:15:07
600329,达仁堂,SH,中药Ⅱ,2026-08-09 05:15:07
600330,天通股份,SH,电子化学品Ⅱ,2026-08-09 05:15:07
600331,宏达股份,SH,农化制品,2026-08-09 05:15:07
600332,白云山,SH,中药Ⅱ,2026-08-09 05:15:07
600333,长春燃气,SH,燃气Ⅱ,2026-08-09 05:15:07
600335,国机汽车,SH,汽车服务,2026-08-09 05:15:07
600336,澳柯玛,SH,白色家电,2026-08-09 05:15:07
600337,ST美克,SH,家居用品,2026-08-09 05:15:07
600338,西藏珠峰,SH,工业金属,2026-08-09 05:15:07
600339,中油工程,SH,油服工程,2026-08-09 05:15:07
600340,*ST华幸,SH,房地产开发,2026-08-09 05:15:07
600343,航天动力,SH,通用设备,2026-08-09 05:15:07
600345,长江通信,SH,通信设备,2026-08-09 05:15:07
600346,恒力石化,SH,炼化及贸易,2026-08-09 05:15:07
600348,华阳股份,SH,煤炭开采,2026-08-09 05:15:07
600350,山东高速,SH,铁路公路,2026-08-09 05:15:07
600351,亚宝药业,SH,中药Ⅱ,2026-08-09 05:15:07
600352,浙江龙盛,SH,化学制品,2026-08-09 05:15:07
600353,旭光电子,SH,其他电子Ⅱ,2026-08-09 05:15:07
600354,敦煌种业,SH,种植业,2026-08-09 05:15:07
600355,*ST精伦,SH,-,2026-08-09 05:15:07
600356,恒丰纸业,SH,造纸,2026-08-09 05:15:07
600357,承德钒钛,SH,-,2026-08-09 05:15:07
600358,国旅联合,SH,广告营销,2026-08-09 05:15:07
600359,新农开发,SH,种植业,2026-08-09 05:15:07
600360,华微电子,SH,半导体,2026-08-09 05:15:07
600361,创新新材,SH,工业金属,2026-08-09 05:15:07
600362,江西铜业,SH,工业金属,2026-08-09 05:15:07
600363,联创光电,SH,消费电子,2026-08-09 05:15:07
600365,ST通葡,SH,非白酒,2026-08-09 05:15:07
600366,宁波韵升,SH,金属新材料,2026-08-09 05:15:07
600367,红星发展,SH,化学原料,2026-08-09 05:15:07
600368,五洲交通,SH,铁路公路,2026-08-09 05:15:07
600369,西南证券,SH,证券Ⅱ,2026-08-09 05:15:07
600370,*ST三房,SH,化学纤维,2026-08-09 05:15:07
600371,万向德农,SH,种植业,2026-08-09 05:15:07
600372,中航机载,SH,航空装备Ⅱ,2026-08-09 05:15:07
600373,中文传媒,SH,出版,2026-08-09 05:15:07
600375,汉马科技,SH,商用车,2026-08-09 05:15:07
600376,首开股份,SH,房地产开发,2026-08-09 05:15:07
600377,宁沪高速,SH,铁路公路,2026-08-09 05:15:07
600378,昊华科技,SH,化学制品,2026-08-09 05:15:07
600379,宝光股份,SH,电网设备,2026-08-09 05:15:07
600380,健康元,SH,化学制药,2026-08-09 05:15:07
600381,*ST春天,SH,食品加工,2026-08-09 05:15:07
600382,广东明珠,SH,冶钢原料,2026-08-09 05:15:07
600383,金地集团,SH,房地产开发,2026-08-09 05:15:07
600385,退市金泰,SH,-,2026-08-09 05:15:07
600386,北巴传媒,SH,汽车服务,2026-08-09 05:15:07
600387,退市海越,SH,-,2026-08-09 05:15:07
600388,龙净环保,SH,环保设备Ⅱ,2026-08-09 05:15:07
600389,江山股份,SH,农化制品,2026-08-09 05:15:07
600390,五矿资本,SH,多元金融,2026-08-09 05:15:07
600391,航发科技,SH,航空装备Ⅱ,2026-08-09 05:15:07
600392,盛和资源,SH,小金属,2026-08-09 05:15:07
600393,ST粤泰,SH,-,2026-08-09 05:15:07
600395,盘江股份,SH,煤炭开采,2026-08-09 05:15:07
600396,华电辽能,SH,电力,2026-08-09 05:15:07
600397,江钨装备,SH,专用设备,2026-08-09 05:15:07
600398,海澜之家,SH,服装家纺,2026-08-09 05:15:07
600399,抚顺特钢,SH,特钢Ⅱ,2026-08-09 05:15:07
600400,红豆股份,SH,服装家纺,2026-08-09 05:15:07
600401,退市海润,SH,-,2026-08-09 05:15:07
600403,大有能源,SH,煤炭开采,2026-08-09 05:15:07
600405,动力源,SH,其他电源设备Ⅱ,2026-08-09 05:15:07
600406,国电南瑞,SH,电网设备,2026-08-09 05:15:07
600408,安泰集团,SH,焦炭Ⅱ,2026-08-09 05:15:07
600409,三友化工,SH,化学原料,2026-08-09 05:15:07
600410,华胜天成,SH,IT服务Ⅱ,2026-08-09 05:15:07
600415,小商品城,SH,一般零售,2026-08-09 05:15:07
600416,湘电股份,SH,电机Ⅱ,2026-08-09 05:15:07
600418,江淮汽车,SH,商用车,2026-08-09 05:15:07
600419,天润乳业,SH,饮料乳品,2026-08-09 05:15:07
600420,国药现代,SH,化学制药,2026-08-09 05:15:07
600421,退市华嵘,SH,-,2026-08-09 05:15:07
600422,昆药集团,SH,中药Ⅱ,2026-08-09 05:15:07
600423,*ST柳化,SH,化学原料,2026-08-09 05:15:07
600425,青松建化,SH,水泥,2026-08-09 05:15:07
600426,华鲁恒升,SH,农化制品,2026-08-09 05:15:07
600428,中远海特,SH,航运港口,2026-08-09 05:15:07
600429,三元股份,SH,饮料乳品,2026-08-09 05:15:07
600432,退市吉恩,SH,-,2026-08-09 05:15:07
600433,冠豪高新,SH,造纸,2026-08-09 05:15:07
600435,北方导航,SH,地面兵装Ⅱ,2026-08-09 05:15:07
600436,片仔癀,SH,中药Ⅱ,2026-08-09 05:15:07
600438,通威股份,SH,光伏设备,2026-08-09 05:15:07
600439,ST瑞贝卡,SH,饰品,2026-08-09 05:15:07
600444,国机通用,SH,专用设备,2026-08-09 05:15:07
600446,金证股份,SH,IT服务Ⅱ,2026-08-09 05:15:07
600448,华纺股份,SH,纺织制造,2026-08-09 05:15:07
600449,宁夏建材,SH,水泥,2026-08-09 05:15:07
600452,涪陵电力,SH,电力,2026-08-09 05:15:07
600455,博通股份,SH,软件开发,2026-08-09 05:15:07
600456,宝钛股份,SH,小金属,2026-08-09 05:15:07
600458,时代新材,SH,综合Ⅱ,2026-08-09 05:15:07
600459,贵研铂业,SH,小金属,2026-08-09 05:15:07
600460,士兰微,SH,半导体,2026-08-09 05:15:07
600461,洪城环境,SH,环境治理,2026-08-09 05:15:07
600462,退市九有,SH,-,2026-08-09 05:15:07
600463,空港股份,SH,房地产开发,2026-08-09 05:15:07
600466,*ST蓝光,SH,-,2026-08-09 05:15:07
600467,好当家,SH,渔业,2026-08-09 05:15:07
600468,百利电气,SH,电网设备,2026-08-09 05:15:07
600469,风神股份,SH,汽车零部件,2026-08-09 05:15:07
600470,六国化工,SH,农化制品,2026-08-09 05:15:07
600472,包头铝业,SH,-,2026-08-09 05:15:07
600475,华光环能,SH,电力,2026-08-09 05:15:07
600476,*ST湘邮,SH,IT服务Ⅱ,2026-08-09 05:15:07
600477,杭萧钢构,SH,专业工程,2026-08-09 05:15:07
600478,科力远,SH,电池,2026-08-09 05:15:07
600479,千金药业,SH,中药Ⅱ,2026-08-09 05:15:07
600480,凌云股份,SH,汽车零部件,2026-08-09 05:15:07
600481,双良节能,SH,光伏设备,2026-08-09 05:15:07
600482,中国动力,SH,其他电源设备Ⅱ,2026-08-09 05:15:07
600483,福能股份,SH,电力,2026-08-09 05:15:07
600485,*ST信威,SH,-,2026-08-09 05:15:07
600486,扬农化工,SH,农化制品,2026-08-09 05:15:07
600487,亨通光电,SH,通信设备,2026-08-09 05:15:07
600488,津药药业,SH,化学制药,2026-08-09 05:15:07
600489,中金黄金,SH,贵金属,2026-08-09 05:15:07
600490,鹏欣资源,SH,工业金属,2026-08-09 05:15:07
600491,ST龙元,SH,房屋建设Ⅱ,2026-08-09 05:15:07
600493,凤竹纺织,SH,纺织制造,2026-08-09 05:15:07
600495,晋西车轴,SH,轨交设备Ⅱ,2026-08-09 05:15:07
600496,精工钢构,SH,专业工程,2026-08-09 05:15:07
600497,驰宏锌锗,SH,工业金属,2026-08-09 05:15:07
600498,烽火通信,SH,通信设备,2026-08-09 05:15:07
600499,科达制造,SH,专用设备,2026-08-09 05:15:07
600500,中化国际,SH,化学制品,2026-08-09 05:15:07
600501,航天晨光,SH,专用设备,2026-08-09 05:15:07
600502,安徽建工,SH,基础建设,2026-08-09 05:15:07
600503,华丽家族,SH,房地产开发,2026-08-09 05:15:07
600505,西昌电力,SH,电力,2026-08-09 05:15:07
600506,统一股份,SH,炼化及贸易,2026-08-09 05:15:07
600507,方大特钢,SH,特钢Ⅱ,2026-08-09 05:15:07
600508,上海能源,SH,煤炭开采,2026-08-09 05:15:07
600509,天富能源,SH,电力,2026-08-09 05:15:07
600510,黑牡丹,SH,房地产开发,2026-08-09 05:15:07
600511,国药股份,SH,医药商业,2026-08-09 05:15:07
600512,腾达建设,SH,基础建设,2026-08-09 05:15:07
600513,联环药业,SH,化学制药,2026-08-09 05:15:07
600515,海南机场,SH,航空机场,2026-08-09 05:15:07
600516,方大炭素,SH,冶钢原料,2026-08-09 05:15:07
600517,国网英大,SH,多元金融,2026-08-09 05:15:07
600518,康美药业,SH,中药Ⅱ,2026-08-09 05:15:07
600519,贵州茅台,SH,白酒Ⅱ,2026-08-09 05:15:07
600520,三佳科技,SH,半导体,2026-08-09 05:15:07
600521,华海药业,SH,化学制药,2026-08-09 05:15:07
600522,中天科技,SH,通信设备,2026-08-09 05:15:07
600523,贵航股份,SH,汽车零部件,2026-08-09 05:15:07
600525,ST长园,SH,电网设备,2026-08-09 05:15:07
600526,菲达环保,SH,环保设备Ⅱ,2026-08-09 05:15:07
600527,江南高纤,SH,纺织制造,2026-08-09 05:15:07
600528,中铁工业,SH,基础建设,2026-08-09 05:15:07
600529,山东药玻,SH,医疗器械,2026-08-09 05:15:07
600530,ST交昂,SH,食品加工,2026-08-09 05:15:07
600531,豫光金铅,SH,工业金属,2026-08-09 05:15:07
600532,退市未来,SH,-,2026-08-09 05:15:07
600533,栖霞建设,SH,房地产开发,2026-08-09 05:15:07
600535,天士力,SH,中药Ⅱ,2026-08-09 05:15:07
600536,中国软件,SH,IT服务Ⅱ,2026-08-09 05:15:07
600537,*ST亿晶,SH,光伏设备,2026-08-09 05:15:07
600538,国发股份,SH,医疗器械,2026-08-09 05:15:07
600539,狮头股份,SH,互联网电商,2026-08-09 05:15:07
600540,新赛股份,SH,种植业,2026-08-09 05:15:07
600543,*ST莫高,SH,非白酒,2026-08-09 05:15:07
600545,卓郎智能,SH,专用设备,2026-08-09 05:15:07
600546,山煤国际,SH,煤炭开采,2026-08-09 05:15:07
600547,山东黄金,SH,贵金属,2026-08-09 05:15:07
600548,深高速,SH,铁路公路,2026-08-09 05:15:07
600549,厦门钨业,SH,小金属,2026-08-09 05:15:07
600550,保变电气,SH,电网设备,2026-08-09 05:15:07
600551,时代出版,SH,出版,2026-08-09 05:15:07
600552,凯盛科技,SH,光学光电子,2026-08-09 05:15:07
600553,太行水泥,SH,-,2026-08-09 05:15:07
600555,退市海创,SH,-,2026-08-09 05:15:07
600556,天下秀,SH,广告营销,2026-08-09 05:15:07
600557,康缘药业,SH,中药Ⅱ,2026-08-09 05:15:07
600558,大西洋,SH,通用设备,2026-08-09 05:15:07
600559,老白干酒,SH,白酒Ⅱ,2026-08-09 05:15:07
600560,金自天正,SH,专用设备,2026-08-09 05:15:07
600561,江西长运,SH,铁路公路,2026-08-09 05:15:07
600562,国睿科技,SH,军工电子Ⅱ,2026-08-09 05:15:07
600563,法拉电子,SH,元件,2026-08-09 05:15:07
600565,ST迪马,SH,-,2026-08-09 05:15:07
600566,济川药业,SH,中药Ⅱ,2026-08-09 05:15:07
600567,山鹰国际,SH,造纸,2026-08-09 05:15:07
600568,ST中珠,SH,医疗服务,2026-08-09 05:15:07
600569,安阳钢铁,SH,普钢,2026-08-09 05:15:07
600570,恒生电子,SH,软件开发,2026-08-09 05:15:07
600571,信雅达,SH,IT服务Ⅱ,2026-08-09 05:15:07
600572,康恩贝,SH,中药Ⅱ,2026-08-09 05:15:07
600573,惠泉啤酒,SH,非白酒,2026-08-09 05:15:07
600575,淮河能源,SH,电力,2026-08-09 05:15:07
600576,祥源文旅,SH,旅游及景区,2026-08-09 05:15:07
600577,精达股份,SH,电网设备,2026-08-09 05:15:07
600578,京能电力,SH,电力,2026-08-09 05:15:07
600579,中化装备,SH,专用设备,2026-08-09 05:15:07
600580,卧龙电驱,SH,电机Ⅱ,2026-08-09 05:15:07
600581,*ST八钢,SH,普钢,2026-08-09 05:15:07
600582,天地科技,SH,专用设备,2026-08-09 05:15:07
600583,海油工程,SH,油服工程,2026-08-09 05:15:07
600584,长电科技,SH,半导体,2026-08-09 05:15:07
600585,海螺水泥,SH,水泥,2026-08-09 05:15:07
600586,金晶科技,SH,玻璃玻纤,2026-08-09 05:15:07
600587,新华医疗,SH,医疗器械,2026-08-09 05:15:07
600588,用友网络,SH,软件开发,2026-08-09 05:15:07
600589,大位科技,SH,IT服务Ⅱ,2026-08-09 05:15:07
600590,泰豪科技,SH,其他电源设备Ⅱ,2026-08-09 05:15:07
600591,*ST上航,SH,-,2026-08-09 05:15:07
600592,龙溪股份,SH,通用设备,2026-08-09 05:15:07
600593,大连圣亚,SH,旅游及景区,2026-08-09 05:15:07
600594,益佰制药,SH,中药Ⅱ,2026-08-09 05:15:07
600595,中孚实业,SH,工业金属,2026-08-09 05:15:07
600596,新安股份,SH,农化制品,2026-08-09 05:15:07
600597,光明乳业,SH,饮料乳品,2026-08-09 05:15:07
600598,北大荒,SH,种植业,2026-08-09 05:15:07
600599,退市熊猫,SH,-,2026-08-09 05:15:07
600600,青岛啤酒,SH,非白酒,2026-08-09 05:15:07
600601,方正科技,SH,元件,2026-08-09 05:15:07
600602,云赛智联,SH,软件开发,2026-08-09 05:15:07
600603,广汇物流,SH,物流,2026-08-09 05:15:07
600604,市北高新,SH,房地产开发,2026-08-09 05:15:07
600605,汇通能源,SH,一般零售,2026-08-09 05:15:07
600606,绿地控股,SH,房地产开发,2026-08-09 05:15:07
600607,上实医药,SH,-,2026-08-09 05:15:07
600608,退市沪科,SH,-,2026-08-09 05:15:07
600609,金杯汽车,SH,汽车零部件,2026-08-09 05:15:07
600610,中毅达,SH,化学原料,2026-08-09 05:15:07
600611,大众交通,SH,铁路公路,2026-08-09 05:15:07
600612,老凤祥,SH,饰品,2026-08-09 05:15:07
600613,神奇制药,SH,化学制药,2026-08-09 05:15:07
600614,退市鹏起,SH,-,2026-08-09 05:15:07
600615,鑫源智造,SH,工业金属,2026-08-09 05:15:07
600616,金枫酒业,SH,非白酒,2026-08-09 05:15:07
600617,国新能源,SH,燃气Ⅱ,2026-08-09 05:15:07
600618,氯碱化工,SH,化学原料,2026-08-09 05:15:07
600619,海立股份,SH,家电零部件Ⅱ,2026-08-09 05:15:07
600620,天宸股份,SH,综合Ⅱ,2026-08-09 05:15:07
600621,华鑫股份,SH,证券Ⅱ,2026-08-09 05:15:07
600622,光大嘉宝,SH,房地产开发,2026-08-09 05:15:07
600623,XD华谊集,SH,化学原料,2026-08-09 05:15:07
600624,ST复华,SH,化学制药,2026-08-09 05:15:07
600625,PT水仙,SH,-,2026-08-09 05:15:07
600626,申达股份,SH,汽车零部件,2026-08-09 05:15:07
600627,上电股份,SH,-,2026-08-09 05:15:07
600628,新世界,SH,一般零售,2026-08-09 05:15:07
600629,华建集团,SH,工程咨询服务Ⅱ,2026-08-09 05:15:07
600630,龙头股份,SH,服装家纺,2026-08-09 05:15:07
600631,百联股份,SH,-,2026-08-09 05:15:07
600632,华联商厦,SH,-,2026-08-09 05:15:07
600633,浙数文化,SH,游戏Ⅱ,2026-08-09 05:15:07
600634,退市富控,SH,-,2026-08-09 05:15:07
600635,大众公用,SH,燃气Ⅱ,2026-08-09 05:15:07
600636,退市国化,SH,-,2026-08-09 05:15:07
600637,东方明珠,SH,电视广播Ⅱ,2026-08-09 05:15:07
600638,新黄浦,SH,房地产开发,2026-08-09 05:15:07
600639,浦东金桥,SH,房地产开发,2026-08-09 05:15:07
600640,国脉文化,SH,广告营销,2026-08-09 05:15:07
600641,先导基电,SH,半导体,2026-08-09 05:15:07
600642,申能股份,SH,电力,2026-08-09 05:15:07
600643,爱建集团,SH,多元金融,2026-08-09 05:15:07
600644,乐山电力,SH,电力,2026-08-09 05:15:07
600645,中源协和,SH,生物制品,2026-08-09 05:15:07
600646,ST国嘉,SH,-,2026-08-09 05:15:07
600647,退市同达,SH,-,2026-08-09 05:15:07
600648,外高桥,SH,房地产开发,2026-08-09 05:15:07
600649,城投控股,SH,房地产开发,2026-08-09 05:15:07
600650,锦江在线,SH,铁路公路,2026-08-09 05:15:07
600651,飞乐音响,SH,汽车零部件,2026-08-09 05:15:07
600652,退市游久,SH,-,2026-08-09 05:15:07
600653,申华控股,SH,汽车服务,2026-08-09 05:15:07
600654,中安科,SH,软件开发,2026-08-09 05:15:07
600655,豫园股份,SH,一般零售,2026-08-09 05:15:07
600656,退市博元,SH,-,2026-08-09 05:15:07
600657,信达地产,SH,房地产开发,2026-08-09 05:15:07
600658,电子城,SH,房地产开发,2026-08-09 05:15:07
600659,*ST花雕,SH,-,2026-08-09 05:15:07
600660,福耀玻璃,SH,汽车零部件,2026-08-09 05:15:07
600661,昂立教育,SH,教育,2026-08-09 05:15:07
600662,外服控股,SH,专业服务,2026-08-09 05:15:07
600663,陆家嘴,SH,房地产开发,2026-08-09 05:15:07
600664,哈药股份,SH,化学制药,2026-08-09 05:15:07
600665,天地源,SH,房地产开发,2026-08-09 05:15:07
600666,奥瑞德,SH,IT服务Ⅱ,2026-08-09 05:15:07
600667,太极实业,SH,工程咨询服务Ⅱ,2026-08-09 05:15:07
600668,尖峰集团,SH,水泥,2026-08-09 05:15:07
600669,*ST鞍成,SH,-,2026-08-09 05:15:07
600670,*ST斯达,SH,-,2026-08-09 05:15:07
600671,天目药业,SH,中药Ⅱ,2026-08-09 05:15:07
600672,*ST华圣,SH,-,2026-08-09 05:15:07
600673,东阳光,SH,综合Ⅱ,2026-08-09 05:15:07
600674,川投能源,SH,电力,2026-08-09 05:15:07
600675,中华企业,SH,房地产开发,2026-08-09 05:15:07
600676,久事动娱,SH,体育Ⅱ,2026-08-09 05:15:07
600677,*ST航通,SH,-,2026-08-09 05:15:07
600678,ST金顶,SH,水泥,2026-08-09 05:15:07
600679,上海凤凰,SH,摩托车及其他,2026-08-09 05:15:07
600680,*ST上普,SH,-,2026-08-09 05:15:07
600681,百川能源,SH,燃气Ⅱ,2026-08-09 05:15:07
600682,南京新百,SH,综合Ⅱ,2026-08-09 05:15:07
600683,京投发展,SH,房地产开发,2026-08-09 05:15:07
600684,珠江股份,SH,房地产服务,2026-08-09 05:15:07
600685,中船防务,SH,航海装备Ⅱ,2026-08-09 05:15:07
600686,金龙汽车,SH,商用车,2026-08-09 05:15:07
600687,退市刚泰,SH,-,2026-08-09 05:15:07
600688,上海石化,SH,炼化及贸易,2026-08-09 05:15:07
600689,上海三毛,SH,综合Ⅱ,2026-08-09 05:15:07
600690,海尔智家,SH,白色家电,2026-08-09 05:15:07
600691,潞化科技,SH,农化制品,2026-08-09 05:15:07
600692,亚通股份,SH,房地产开发,2026-08-09 05:15:07
600693,东百集团,SH,一般零售,2026-08-09 05:15:07
600694,大商股份,SH,一般零售,2026-08-09 05:15:07
600695,退市绿庭,SH,-,2026-08-09 05:15:07
600696,退市岩石,SH,-,2026-08-09 05:15:07
600697,欧亚集团,SH,一般零售,2026-08-09 05:15:07
600698,湖南天雁,SH,汽车零部件,2026-08-09 05:15:07
600699,均胜电子,SH,汽车零部件,2026-08-09 05:15:07
